9.000000 2880
9.000000 2893
9.000000 2905
9.000000 2967
9.000000 3121
9.000000 3266
9.000000 3310
9.000000 3467
9.000000 3604
9.000000 3612
9.000000 3698
9.000000 3804
9.000000 3974
10.000000 39
10.000000 240
10.000000 522
10.000000 603
10.000000 611
10.000000 730
10.000000 956
10.000000 1062
10.000000 1203
10.000000 1231
10.000000 1372
10.000000 1405
10.000000 1467
10.000000 1472
10.000000 1723
10.000000 1793
10.000000 1812
10.000000 1828
10.000000 1937
10.000000 2150
10.000000 2326
10.000000 2456
10.000000 2527
10.000000 2800
10.000000 3012
10.000000 3342
10.000000 3500
10.000000 3529
10.000000 3708
10.000000 3728
10.000000 3842
10.000000 3910
10.000000 3954
11.000000 14
11.000000 74
11.000000 114
11.000000 145
11.000000 343
11.000000 468
11.000000 508
11.000000 552
11.000000 664
11.000000 781
11.000000 1137
11.000000 1140
11.000000 1147
11.000000 1167
11.000000 1209
11.000000 1216
11.000000 1298
11.000000 1750
11.000000 1783
11.000000 1866
11.000000 1902
11.000000 2021
11.000000 2116
11.000000 2184
11.000000 2373
11.000000 2383
11.000000 2543
11.000000 2579
11.000000 2782
11.000000 3106
11.000000 3161
11.000000 3213
11.000000 3327
11.000000 3423
11.000000 3508
11.000000 3592
11.000000 3711
11.000000 3749
11.000000 3896
12.000000 191
12.000000 252
12.000000 361
12.000000 466
12.000000 469
12.000000 563
12.000000 590
12.000000 752
12.000000 753
12.000000 812
12.000000 838
12.000000 908
12.000000 914
12.000000 983
12.000000 988
12.000000 1110
12.000000 1198
12.000000 1282
12.000000 1446
12.000000 1506
12.000000 1551
12.000000 1570
12.000000 1716
12.000000 1807
12.000000 1964
12.000000 2034
12.000000 2076
12.000000 2143
12.000000 2415
12.000000 2476
12.000000 2482
12.000000 2624
12.000000 2683
12.000000 2724
12.000000 2876
12.000000 2878
12.000000 2899
12.000000 3048
12.000000 3210
12.000000 3245
12.000000 3295
12.000000 3362
12.000000 3472
12.000000 3575
12.000000 3596
12.000000 3674
13.000000 184
13.000000 507
13.000000 581
13.000000 619
13.000000 704
13.000000 748
13.000000 793
13.000000 1050
13.000000 1053
13.000000 1073
13.000000 1128
13.000000 1237
13.000000 1349
13.000000 1410
13.000000 1448
13.000000 1751
13.000000 1808
13.000000 1871
13.000000 2005
13.000000 2006
13.000000 2061
13.000000 2410
13.000000 2652
13.000000 2790
13.000000 2971
13.000000 3070
13.000000 3117
13.000000 3180
13.000000 3238
13.000000 3341
13.000000 3376
13.000000 3412
13.000000 3489
13.000000 3552
13.000000 3647
13.000000 3792
13.000000 3854
13.000000 3908
14.000000 275
14.000000 295
14.000000 646
14.000000 794
14.000000 847
14.000000 1026
14.000000 1052
14.000000 1074
14.000000 1188
14.000000 1409
14.000000 1717
14.000000 1843
14.000000 1847
14.000000 1966
14.000000 1981
14.000000 2032
14.000000 2037
14.000000 2091
14.000000 2241
14.000000 2250
14.000000 2701
14.000000 2824
14.000000 2892
14.000000 3006
14.000000 3040
14.000000 3089
14.000000 3100
14.000000 3101
14.000000 3261
14.000000 3267
14.000000 3320
14.000000 3442
14.000000 3561
14.000000 3703
14.000000 3758
14.000000 3776
14.000000 3996
15.000000 196
15.000000 218
15.000000 247
15.000000 543
15.000000 749
15.000000 762
15.000000 763
15.000000 998
15.000000 1010
15.000000 1084
15.000000 1268
15.000000 1494
15.000000 2008
15.000000 2053
15.000000 2202
15.000000 2215
15.000000 2224
15.000000 2412
15.000000 2613
15.000000 2651
15.000000 2747
15.000000 2750
15.000000 2759
15.000000 2767
15.000000 2874
15.000000 3034
15.000000 3164
15.000000 3290
15.000000 3330
15.000000 3456
15.000000 3463
15.000000 3586
15.000000 3619
15.000000 3628
15.000000 3714
15.000000 3847
15.000000 3875
15.000000 3950
16.000000 9
16.000000 129
16.000000 328
16.000000 565
16.000000 617
16.000000 623
16.000000 809
16.000000 984
16.000000 1001
16.000000 1334
16.000000 1339
16.000000 1363
16.000000 1379
16.000000 1398
16.000000 1476
16.000000 1482
16.000000 1597
16.000000 1613
16.000000 1671
16.000000 1748
16.000000 1970
16.000000 2130
16.000000 2341
16.000000 2632
16.000000 2721
16.000000 2778
16.000000 2837
16.000000 2871
16.000000 2966
16.000000 2985
16.000000 3071
16.000000 3104
16.000000 3139
16.000000 3379
16.000000 3408
16.000000 3649
16.000000 3690
16.000000 3871
16.000000 3890
16.000000 3957
17.000000 2
17.000000 212
17.000000 219
17.000000 260
17.000000 301
17.000000 474
17.000000 612
17.000000 979
17.000000 1060
17.000000 1222
17.000000 1462
17.000000 1481
17.000000 1484
17.000000 1565
17.000000 1609
17.000000 1667
17.000000 1765
17.000000 1777
17.000000 2066
17.000000 2119
17.000000 2244
17.000000 2251
17.000000 2362
17.000000 2698
17.000000 2877
17.000000 3018
17.000000 3182
17.000000 3429
17.000000 3485
17.000000 3528
17.000000 3587
17.000000 3632
17.000000 3664
17.000000 3689
17.000000 3783
17.000000 3942
18.000000 272
18.000000 406
18.000000 439
18.000000 498
18.000000 656
18.000000 737
18.000000 743
18.000000 894
18.000000 899
18.000000 909
18.000000 962
18.000000 1104
18.000000 1295
18.000000 1414
18.000000 1489
18.000000 1499
18.000000 1531
18.000000 1537
18.000000 1583
18.000000 1731
18.000000 1757
18.000000 1772
18.000000 1965
18.000000 2578
18.000000 2804
18.000000 2864
18.000000 2866
18.000000 2898
18.000000 2912
18.000000 2989
18.000000 3126
18.000000 3244
18.000000 3401
18.000000 3433
18.000000 3482
18.000000 3541
18.000000 3545
18.000000 3615
18.000000 3732
18.000000 3773
18.000000 3855
18.000000 3961
18.000000 3978
19.000000 110
19.000000 111
19.000000 213
19.000000 214
19.000000 479
19.000000 492
19.000000 755
19.000000 937
19.000000 1195
19.000000 1307
19.000000 1367
19.000000 1558
19.000000 1587
19.000000 1692
19.000000 1711
19.000000 1741
19.000000 1810
19.000000 2011
19.000000 2029
19.000000 2108
19.000000 2124
19.000000 2264
19.000000 2323
19.000000 2350
19.000000 2481
19.000000 2530
19.000000 2535
19.000000 2594
19.000000 3005
19.000000 3192
19.000000 3236
19.000000 3304
19.000000 3375
19.000000 3498
19.000000 3696
19.000000 3963
20.000000 43
20.000000 58
20.000000 151
20.000000 173
20.000000 663
20.000000 774
20.000000 803
20.000000 868
20.000000 886
20.000000 903
20.000000 1056
20.000000 1078
20.000000 1245
20.000000 1274
20.000000 1286
20.000000 1314
20.000000 1318
20.000000 1342
20.000000 1475
20.000000 1608
20.000000 1641
20.000000 1651
20.000000 1653
20.000000 1792
20.000000 1820
20.000000 2010
20.000000 2025
20.000000 2035
20.000000 2200
20.000000 2932
20.000000 2943
20.000000 3097
20.000000 3105
20.000000 3111
20.000000 3147
20.000000 3220
20.000000 3239
20.000000 3316
20.000000 3383
20.000000 3503
20.000000 3562
20.000000 3741
20.000000 3883
20.000000 3989
21.000000 7
21.000000 37
21.000000 56
21.000000 94
21.000000 118
21.000000 253
21.000000 515
21.000000 544
21.000000 577
21.000000 660
21.000000 957
21.000000 1067
21.000000 1068
21.000000 1225
21.000000 1252
21.000000 1255
21.000000 1266
21.000000 1345
21.000000 1455
21.000000 1468
21.000000 1533
21.000000 1535
21.000000 1622
21.000000 1762
21.000000 1791
21.000000 1848
21.000000 1874
21.000000 1939
21.000000 1982
21.000000 2094
21.000000 2142
21.000000 2252
21.000000 2320
21.000000 2686
21.000000 2765
21.000000 2787
21.000000 2868
21.000000 2881
21.000000 2902
21.000000 2949
21.000000 2975
21.000000 3247
21.000000 3272
21.000000 3281
21.000000 3357
21.000000 3402
21.000000 3540
21.000000 3618
21.000000 3817
21.000000 3940
21.000000 3966
22.000000 44
22.000000 131
22.000000 316
22.000000 455
22.000000 489
22.000000 506
22.000000 539
22.000000 624
22.000000 695
22.000000 845
22.000000 851
22.000000 869
22.000000 1013
22.000000 1369
22.000000 1474
22.000000 1478
22.000000 1512
22.000000 1529
22.000000 1593
22.000000 1616
22.000000 1740
22.000000 1862
22.000000 1872
22.000000 2017
22.000000 2058
22.000000 2162
22.000000 2377
22.000000 2499
22.000000 2746
22.000000 2839
22.000000 2879
22.000000 3001
22.000000 3253
22.000000 3279
22.000000 3497
22.000000 3512
22.000000 3567
22.000000 3671
22.000000 3731
22.000000 3767
22.000000 3853
23.000000 258
23.000000 364
23.000000 393
23.000000 610
23.000000 642
23.000000 707
23.000000 866
23.000000 964
23.000000 1030
23.000000 1093
23.000000 1112
23.000000 1150
23.000000 1304
23.000000 1324
23.000000 1511
23.000000 1636
23.000000 1758
23.000000 1811
23.000000 1922
23.000000 1929
23.000000 2167
23.000000 2297
23.000000 2335
23.000000 2382
23.000000 2396
23.000000 2424
23.000000 2561
23.000000 2627
23.000000 2677
23.000000 2749
23.000000 2885
23.000000 2896
23.000000 2964
23.000000 3241
23.000000 3367
23.000000 3434
23.000000 3576
23.000000 3662
23.000000 3681
23.000000 3844
23.000000 3872
23.000000 3948
23.000000 3951
24.000000 1
24.000000 221
24.000000 244
24.000000 257
24.000000 351
24.000000 399
24.000000 421
24.000000 555
24.000000 649
24.000000 734
24.000000 805
24.000000 880
24.000000 1037
24.000000 1204
24.000000 1240
24.000000 1393
24.000000 1453
24.000000 1545
24.000000 1763
24.000000 1877
24.000000 1889
24.000000 1931
24.000000 2023
24.000000 2031
24.000000 2041
24.000000 2107
24.000000 2592
24.000000 2606
24.000000 2629
24.000000 2703
24.000000 2718
24.000000 2944
24.000000 3024
24.000000 3082
24.000000 3092
24.000000 3116
24.000000 3149
24.000000 3156
24.000000 3214
24.000000 3222
24.000000 3226
24.000000 3246
24.000000 3248
24.000000 3346
24.000000 3350
24.000000 3388
24.000000 3495
24.000000 3868
24.000000 3909
24.000000 3934
24.000000 3981
25.000000 24
25.000000 149
25.000000 178
25.000000 203
25.000000 345
25.000000 374
25.000000 898
25.000000 907
25.000000 931
25.000000 1071
25.000000 1184
25.000000 1288
25.000000 1348
25.000000 1404
25.000000 1527
25.000000 1672
25.000000 1708
25.000000 1831
25.000000 1921
25.000000 2176
25.000000 2212
25.000000 2303
25.000000 2312
25.000000 2366
25.000000 2589
25.000000 2608
25.000000 2672
25.000000 2709
25.000000 2799
25.000000 2811
25.000000 2894
25.000000 3000
25.000000 3129
25.000000 3134
25.000000 3200
25.000000 3202
25.000000 3234
25.000000 3326
25.000000 3396
25.000000 3397
25.000000 3457
25.000000 3515
25.000000 3516
25.000000 3593
25.000000 3594
25.000000 3633
25.000000 3777
25.000000 3791
25.000000 3836
26.000000 8
26.000000 404
26.000000 427
26.000000 504
26.000000 545
26.000000 559
26.000000 668
26.000000 713
26.000000 883
26.000000 1182
26.000000 1228
26.000000 1546
26.000000 1822
26.000000 1845
26.000000 2012
26.000000 2087
26.000000 2097
26.000000 2255
26.000000 2274
26.000000 2492
26.000000 2571
26.000000 2669
26.000000 2682
26.000000 2744
26.000000 2920
26.000000 2937
26.000000 3334
26.000000 3390
26.000000 3420
26.000000 3679
26.000000 3750
26.000000 3805
26.000000 3841
27.000000 177
27.000000 237
27.000000 273
27.000000 346
27.000000 387
27.000000 486
27.000000 494
27.000000 534
27.000000 593
27.000000 816
27.000000 892
27.000000 930
27.000000 961
27.000000 990
27.000000 1025
27.000000 1049
27.000000 1283
27.000000 1419
27.000000 1556
27.000000 1566
27.000000 1582
27.000000 1703
27.000000 1704
27.000000 1730
27.000000 1786
27.000000 1963
27.000000 2054
27.000000 2222
27.000000 2336
27.000000 2343
27.000000 2357
27.000000 2399
27.000000 2516
27.000000 2520
27.000000 2609
27.000000 2628
27.000000 2807
27.000000 2958
27.000000 3013
27.000000 3075
27.000000 3197
27.000000 3198
27.000000 3315
27.000000 3335
27.000000 3359
27.000000 3391
27.000000 3449
27.000000 3645
27.000000 3751
27.000000 3801
27.000000 3972
28.000000 16
28.000000 49
28.000000 132
28.000000 297
28.000000 648
28.000000 757
28.000000 834
28.000000 980
28.000000 1130
28.000000 1134
28.000000 1302
28.000000 1412
28.000000 1510
28.000000 1576
28.000000 1623
28.000000 1635
28.000000 1890
28.000000 1903
28.000000 2045
28.000000 2237
28.000000 2249
28.000000 2293
28.000000 2328
28.000000 2537
28.000000 2546
28.000000 2576
28.000000 2641
28.000000 2779
28.000000 2823
28.000000 2886
28.000000 2916
28.000000 2982
28.000000 3102
28.000000 3127
28.000000 3185
28.000000 3349
28.000000 3389
28.000000 3394
28.000000 3413
28.000000 3608
28.000000 3676
28.000000 3724
28.000000 3781
28.000000 3800
28.000000 3838
28.000000 3924
28.000000 3976
29.000000 167
29.000000 181
29.000000 216
29.000000 255
29.000000 327
29.000000 548
29.000000 567
29.000000 643
29.000000 756
29.000000 934
29.000000 970
29.000000 975
29.000000 1044
29.000000 1249
29.000000 1461
29.000000 1480
29.000000 1649
29.000000 1774
29.000000 1825
29.000000 1846
29.000000 2196
29.000000 2233
29.000000 2256
29.000000 2272
29.000000 2351
29.000000 2356
29.000000 2398
29.000000 2420
29.000000 2752
29.000000 2766
29.000000 2869
29.000000 2928
29.000000 2974
29.000000 3113
29.000000 3131
29.000000 3252
29.000000 3284
29.000000 3307
29.000000 3356
29.000000 3470
29.000000 3623
29.000000 3700
29.000000 3720
29.000000 3941
30.000000 86
30.000000 141
30.000000 156
30.000000 198
30.000000 200
30.000000 281
30.000000 337
30.000000 385
30.000000 549
30.000000 560
30.000000 573
30.000000 594
30.000000 736
30.000000 742
30.000000 856
30.000000 924
30.000000 1043
30.000000 1108
30.000000 1114
30.000000 1175
30.000000 1234
30.000000 1335
30.000000 1500
30.000000 1579
30.000000 1669
30.000000 1670
30.000000 1926
30.000000 1971
30.000000 1997
30.000000 2112
30.000000 2239
30.000000 2242
30.000000 2277
30.000000 2327
30.000000 2369
30.000000 2381
30.000000 2393
30.000000 2504
30.000000 2581
30.000000 2836
30.000000 2841
30.000000 2946
30.000000 3172
30.000000 3352
30.000000 3416
30.000000 3417
30.000000 3427
30.000000 3478
30.000000 3551
30.000000 3584
30.000000 3675
30.000000 3753
30.000000 3810
30.000000 3932
31.000000 161
31.000000 267
31.000000 546
31.000000 566
31.000000 628
31.000000 641
31.000000 674
31.000000 759
31.000000 778
31.000000 852
31.000000 890
31.000000 936
31.000000 963
31.000000 1040
31.000000 1106
31.000000 1187
31.000000 1243
31.000000 1309
31.000000 1498
31.000000 1725
31.000000 1851
31.000000 1852
31.000000 1994
31.000000 1995
31.000000 2100
31.000000 2287
31.000000 2315
31.000000 2431
31.000000 2451
31.000000 2514
31.000000 2515
31.000000 2665
31.000000 2689
31.000000 3019
31.000000 3162
31.000000 3274
31.000000 3277
31.000000 3378
31.000000 3384
31.000000 3641
31.000000 3704
31.000000 3770
31.000000 3870
32.000000 28
32.000000 90
32.000000 208
32.000000 238
32.000000 278
32.000000 396
32.000000 579
32.000000 582
32.000000 627
32.000000 650
32.000000 745
32.000000 817
32.000000 822
32.000000 948
32.000000 1116
32.000000 1162
32.000000 1289
32.000000 1313
32.000000 1427
32.000000 1452
32.000000 1504
32.000000 1513
32.000000 1544
32.000000 1624
32.000000 1643
32.000000 1787
32.000000 1790
32.000000 1794
32.000000 1876
32.000000 1945
32.000000 2072
32.000000 2085
32.000000 2110
32.000000 2146
32.000000 2330
32.000000 2518
32.000000 2570
32.000000 2643
32.000000 2673
32.000000 2822
32.000000 2847
32.000000 2915
32.000000 3007
32.000000 3168
32.000000 3193
32.000000 3451
32.000000 3452
32.000000 3543
32.000000 3733
32.000000 3789
33.000000 48
33.000000 67
33.000000 112
33.000000 155
33.000000 313
33.000000 318
33.000000 344
33.000000 403
33.000000 411
33.000000 487
33.000000 622
33.000000 727
33.000000 766
33.000000 844
33.000000 875
33.000000 1038
33.000000 1143
33.000000 1152
33.000000 1163
33.000000 1218
33.000000 1253
33.000000 1290
33.000000 1355
33.000000 1362
33.000000 1464
33.000000 1496
33.000000 1562
33.000000 1596
33.000000 1737
33.000000 1759
33.000000 1760
33.000000 1815
33.000000 1978
33.000000 2062
33.000000 2081
33.000000 2093
33.000000 2135
33.000000 2180
33.000000 2187
33.000000 2221
33.000000 2232
33.000000 2309
33.000000 2402
33.000000 2436
33.000000 2449
33.000000 2505
33.000000 2539
33.000000 2585
33.000000 2616
33.000000 2654
33.000000 2711
33.000000 2743
33.000000 2762
33.000000 2829
33.000000 2872
33.000000 2993
33.000000 3083
33.000000 3123
33.000000 3128
33.000000 3145
33.000000 3155
33.000000 3265
33.000000 3380
33.000000 3424
33.000000 3426
33.000000 3435
33.000000 3488
33.000000 3539
33.000000 3572
33.000000 3656
33.000000 3754
33.000000 3884
34.000000 52
34.000000 53
34.000000 96
34.000000 204
34.000000 230
34.000000 299
34.000000 341
34.000000 366
34.000000 400
34.000000 414
34.000000 426
34.000000 488
34.000000 499
34.000000 514
34.000000 520
34.000000 568
34.000000 586
34.000000 597
34.000000 614
34.000000 629
34.000000 671
34.000000 797
34.000000 923
34.000000 932
34.000000 959
34.000000 992
34.000000 994
34.000000 1017
34.000000 1018
34.000000 1077
34.000000 1103
34.000000 1145
34.000000 1160
34.000000 1265
34.000000 1303
34.000000 1374
34.000000 1438
34.000000 1508
34.000000 1628
34.000000 1709
34.000000 1778
34.000000 1803
34.000000 1817
34.000000 1898
34.000000 1901
34.000000 1913
34.000000 1993
34.000000 2030
34.000000 2188
34.000000 2219
34.000000 2301
34.000000 2391
34.000000 2418
34.000000 2427
34.000000 2534
34.000000 2545
34.000000 2559
34.000000 2591
34.000000 2637
34.000000 2685
34.000000 2695
34.000000 2715
34.000000 2723
34.000000 2764
34.000000 2777
34.000000 2798
34.000000 2834
34.000000 2835
34.000000 2856
34.000000 2956
34.000000 2976
34.000000 2994
34.000000 3031
34.000000 3061
34.000000 3130
34.000000 3154
34.000000 3158
34.000000 3176
34.000000 3233
34.000000 3297
34.000000 3301
34.000000 3303
34.000000 3312
34.000000 3321
34.000000 3398
34.000000 3425
34.000000 3439
34.000000 3461
34.000000 3476
34.000000 3496
34.000000 3522
34.000000 3538
34.000000 3559
34.000000 3582
34.000000 3607
34.000000 3621
34.000000 3717
34.000000 3779
34.000000 3802
34.000000 3806
34.000000 3911
34.000000 3918
34.000000 3938
34.000000 3977
34.000000 3992
35.000000 41
35.000000 68
35.000000 108
35.000000 171
35.000000 182
35.000000 189
35.000000 239
35.000000 246
35.000000 271
35.000000 395
35.000000 428
35.000000 442
35.000000 473
35.000000 478
35.000000 525
35.000000 658
35.000000 744
35.000000 777
35.000000 853
35.000000 855
35.000000 919
35.000000 926
35.000000 1034
35.000000 1325
35.000000 1329
35.000000 1370
35.000000 1416
35.000000 1465
35.000000 1473
35.000000 1485
35.000000 1488
35.000000 1505
35.000000 1559
35.000000 1601
35.000000 1640
35.000000 1668
35.000000 1682
35.000000 1719
35.000000 1775
35.000000 1802
35.000000 1860
35.000000 1875
35.000000 1880
35.000000 1887
35.000000 1983
35.000000 2001
35.000000 2003
35.000000 2056
35.000000 2073
35.000000 2096
35.000000 2122
35.000000 2163
35.000000 2198
35.000000 2246
35.000000 2257
35.000000 2298
35.000000 2299
35.000000 2304
35.000000 2311
35.000000 2386
35.000000 2411
35.000000 2425
35.000000 2560
35.000000 2620
35.000000 2638
35.000000 2655
35.000000 2662
35.000000 2684
35.000000 2735
35.000000 2959
35.000000 3041
35.000000 3159
35.000000 3166
35.000000 3167
35.000000 3294
35.000000 3323
35.000000 3358
35.000000 3361
35.000000 3453
35.000000 3514
35.000000 3521
35.000000 3532
35.000000 3563
35.000000 3598
35.000000 3599
35.000000 3611
35.000000 3734
35.000000 3832
35.000000 3835
35.000000 3893
35.000000 3964
35.000000 3990
36.000000 23
36.000000 30
36.000000 62
36.000000 83
36.000000 179
36.000000 320
36.000000 360
36.000000 384
36.000000 408
36.000000 441
36.000000 446
36.000000 481
36.000000 575
36.000000 584
36.000000 800
36.000000 829
36.000000 888
36.000000 933
36.000000 968
36.000000 1012
36.000000 1293
36.000000 1322
36.000000 1327
36.000000 1336
36.000000 1357
36.000000 1368
36.000000 1396
36.000000 1407
36.000000 1445
36.000000 1470
36.000000 1515
36.000000 1552
36.000000 1585
36.000000 1604
36.000000 1625
36.000000 1645
36.000000 1660
36.000000 1684
36.000000 1694
36.000000 1697
36.000000 1727
36.000000 1738
36.000000 1796
36.000000 1819
36.000000 1830
36.000000 1853
36.000000 1879
36.000000 1894
36.000000 1943
36.000000 1957
36.000000 2027
36.000000 2095
36.000000 2160
36.000000 2214
36.000000 2229
36.000000 2260
36.000000 2265
36.000000 2268
36.000000 2321
36.000000 2363
36.000000 2364
36.000000 2435
36.000000 2445
36.000000 2472
36.000000 2494
36.000000 2600
36.000000 2615
36.000000 2626
36.000000 2630
36.000000 2668
36.000000 2738
36.000000 2739
36.000000 2772
36.000000 2791
36.000000 2813
36.000000 2850
36.000000 2941
36.000000 3003
36.000000 3051
36.000000 3076
36.000000 3085
36.000000 3099
36.000000 3103
36.000000 3243
36.000000 3336
36.000000 3450
36.000000 3511
36.000000 3609
36.000000 3626
36.000000 3763
36.000000 3823
36.000000 3862
36.000000 3864
36.000000 3881
36.000000 3921
37.000000 29
37.000000 97
37.000000 220
37.000000 242
37.000000 254
37.000000 280
37.000000 287
37.000000 289
37.000000 292
37.000000 333
37.000000 389
37.000000 413
37.000000 429
37.000000 435
37.000000 461
37.000000 501
37.000000 562
37.000000 634
37.000000 678
37.000000 685
37.000000 711
37.000000 726
37.000000 747
37.000000 767
37.000000 849
37.000000 876
37.000000 900
37.000000 920
37.000000 1005
37.000000 1031
37.000000 1041
37.000000 1070
37.000000 1101
37.000000 1111
37.000000 1148
37.000000 1154
37.000000 1185
37.000000 1186
37.000000 1310
37.000000 1312
37.000000 1330
37.000000 1378
37.000000 1413
37.000000 1415
37.000000 1436
37.000000 1483
37.000000 1490
37.000000 1501
37.000000 1509
37.000000 1528
37.000000 1536
37.000000 1560
37.000000 1563
37.000000 1617
37.000000 1637
37.000000 1677
37.000000 1693
37.000000 1718
37.000000 1755
37.000000 1779
37.000000 1878
37.000000 1895
37.000000 1906
37.000000 1909
37.000000 2022
37.000000 2052
37.000000 2055
37.000000 2069
37.000000 2071
37.000000 2083
37.000000 2111
37.000000 2138
37.000000 2178
37.000000 2190
37.000000 2216
37.000000 2227
37.000000 2270
37.000000 2280
37.000000 2289
37.000000 2392
37.000000 2446
37.000000 2470
37.000000 2483
37.000000 2503
37.000000 2508
37.000000 2547
37.000000 2617
37.000000 2647
37.000000 2656
37.000000 2666
37.000000 2699
37.000000 2741
37.000000 2742
37.000000 2758
37.000000 2819
37.000000 2851
37.000000 2953
37.000000 2957
37.000000 2962
37.000000 2965
37.000000 3062
37.000000 3114
37.000000 3142
37.000000 3143
37.000000 3157
37.000000 3189
37.000000 3191
37.000000 3204
37.000000 3215
37.000000 3256
37.000000 3280
37.000000 3292
37.000000 3319
37.000000 3329
37.000000 3501
37.000000 3546
37.000000 3549
37.000000 3568
37.000000 3629
37.000000 3660
37.000000 3726
37.000000 3846
37.000000 3865
37.000000 3867
37.000000 3892
37.000000 3897
37.000000 3914
37.000000 3946
37.000000 3949
38.000000 20
38.000000 69
38.000000 80
38.000000 93
38.000000 115
38.000000 121
38.000000 138
38.000000 188
38.000000 259
38.000000 307
38.000000 311
38.000000 420
38.000000 431
38.000000 451
38.000000 457
38.000000 464
38.000000 576
38.000000 589
38.000000 600
38.000000 694
38.000000 724
38.000000 732
38.000000 768
38.000000 786
38.000000 801
38.000000 821
38.000000 857
38.000000 905
38.000000 927
38.000000 951
38.000000 982
38.000000 1023
38.000000 1033
38.000000 1047
38.000000 1054
38.000000 1058
38.000000 1066
38.000000 1092
38.000000 1097
38.000000 1132
38.000000 1201
38.000000 1279
38.000000 1292
38.000000 1299
38.000000 1344
38.000000 1351
38.000000 1360
38.000000 1382
38.000000 1389
38.000000 1403
38.000000 1456
38.000000 1495
38.000000 1530
38.000000 1539
38.000000 1603
38.000000 1614
38.000000 1659
38.000000 1696
38.000000 1707
38.000000 1720
38.000000 1746
38.000000 1769
38.000000 1780
38.000000 1784
38.000000 1789
38.000000 1854
38.000000 1869
38.000000 1883
38.000000 1896
38.000000 1907
38.000000 1936
38.000000 1972
38.000000 1988
38.000000 2104
38.000000 2147
38.000000 2157
38.000000 2165
38.000000 2173
38.000000 2258
38.000000 2281
38.000000 2286
38.000000 2302
38.000000 2307
38.000000 2317
38.000000 2340
38.000000 2353
38.000000 2501
38.000000 2538
